jday,site,gam.ER,gam.GPP,gam.NEP,date,K600.daily,K600.daily.lower,K600.daily.upper,year,z,GPP,ER,GPP.upper,ER.upper,GPP.lower,ER.lower,NEP,Flow,site.no
173,SV,-5.825876038156019,6.022941070673829,0.19706503251781005,2019-06-22,5.136736858611272,4.568990998760728,5.80563263808466,2019,1.4195284942211852,6.040864733672742,-5.773797729327878,7.283728284912241,-4.131312867929241,4.839491606013499,-7.388303419603,0.26706700434486397,1980,6
174,SV,-5.76531339479058,5.993818522597403,0.22850512780682308,2019-06-23,5.146715475409067,4.633417883852687,5.790829284119974,2019,1.37983462374681,6.680436254552158,-6.387884756046991,7.873961788554835,-4.667748451936476,5.4215803895416474,-8.200316438854427,0.2925514985051674,1830,6
175,SV,-5.747787631181844,5.994189779169463,0.2464021479876184,2019-06-24,5.008399176188075,4.431289469860904,5.609105615274701,2019,1.3633740450382896,6.480439188017252,-6.600862388429392,7.612458606498028,-4.996056284819495,5.411806700568053,-8.17899494737169,-0.12042320041213994,1770,6
176,SV,-5.776365214103005,6.0530540613864465,0.2766888472834417,2019-06-25,4.917271307199977,4.358271116480221,5.526757214054156,2019,1.3550096103526204,6.1786841772384395,-6.577278121079774,7.35686100673375,-4.822450627612478,4.954948720263787,-8.232790067587452,-0.3985939438413349,1740,6
177,SV,-5.851572498249905,6.189231271827493,0.337658773577588,2019-06-26,5.1392365998943355,4.605808556605363,5.839132227507762,2019,1.3379996119527304,5.787743186813105,-5.093580765463119,6.969842198508868,-3.518868363932017,4.651746252190532,-6.7023098101230385,0.6941624213499864,1680,6
178,SV,-5.970889761587507,6.405773973877797,0.4348842122902896,2019-06-27,5.10220676233307,4.54894344695603,5.795381110448495,2019,1.3264425087746488,6.1699936756965,-5.193799548468979,7.31801366440672,-3.577388423782182,4.9563554733962984,-6.793386111935015,0.9761941272275214,1640,6
179,SV,-6.128341949714694,6.688012811873284,0.5596708621585895,2019-06-28,5.168670931535199,4.621329446985709,5.830835888006857,2019,1.3147035626632866,7.007829034699396,-6.087598242716165,8.17055621599557,-4.530423636293558,5.817362972806673,-7.7343295253752915,0.9202307919832312,1600,6
180,SV,-6.314367912565457,7.005807286321934,0.6914393737564772,2019-06-29,5.146731208751502,4.5315928034956645,5.812499253697961,2019,1.3147035626632866,7.0959737984739695,-6.000773553727894,8.31323612405864,-4.377630012223973,5.877428927859172,-7.61724760617836,1.0952002447460751,1600,6
181,SV,-6.51618791196872,7.319528016805924,0.8033401048372042,2019-06-30,5.220130681541015,4.695160727572895,5.863788866247707,2019,1.3147035626632866,7.6268614850273,-6.884528223139974,8.769388511343386,-5.242143472723872,6.439374752176233,-8.441709006625693,0.7423332618873264,1600,6
182,SV,-6.718841695192469,7.588374981753418,0.8695332865609489,2019-07-01,5.142933983785692,4.6367013552615,5.772506646935092,2019,1.2997626634085475,7.563741686182448,-6.477155383895944,8.722879234849064,-4.837237723344524,6.388998938933171,-8.007075203874795,1.086586302286504,1550,6
183,SV,-6.906929616661872,7.779068147691364,0.872138531029492,2019-07-02,5.148362927990799,4.5963607114286145,5.749484934431645,2019,1.290649560101894,7.831981157489667,-7.249402598434647,8.967076103634176,-5.81549226545489,6.77605039339356,-8.721385252040584,0.5825785590550208,1520,6
184,SV,-7.066883808423271,7.872869777044479,0.8059859686212079,2019-07-03,5.046189875009503,4.567856566952205,5.612142655277115,2019,1.2529990418636678,7.343706759496922,-7.330481718494417,8.389649652342243,-5.886091964782461,6.246199993600225,-8.753973369320693,0.01322504100250565,1400,6
185,SV,-7.189381206498586,7.86932285900343,0.6799416525048434,2019-07-04,5.025358176061685,4.523113012142165,5.641549596651693,2019,1.2432659805719697,7.750640906104749,-7.438798934812822,8.753305053394403,-6.0206271591320935,6.653720665765802,-8.806756746093546,0.31184197129192714,1370,6
186,SV,-7.271355937580388,7.785902018179172,0.5145460805987838,2019-07-05,4.956575761474904,4.483072397170469,5.491206838765929,2019,1.2399913427823286,8.037663771424937,-7.667978783321718,9.091581277754448,-6.179550361379923,6.995560623759812,-9.139036156862264,0.36968498810321826,1360,6
187,SV,-7.317039100024514,7.653761582876261,0.336722482851747,2019-07-06,4.945613275028435,4.455605832164377,5.522671359034179,2019,1.2333955394262328,7.756804569619827,-7.303391289408515,8.800929335280484,-5.848972372457505,6.627007852334998,-8.782120816960536,0.4534132802113114,1340,6
188,SV,-7.3375848534318076,7.510680943775117,0.17309609034330986,2019-07-07,4.935479251285207,4.4119558203988065,5.4706788380717715,2019,1.2333955394262328,7.893828253271655,-7.599075659520705,8.98449399829199,-6.0918801803762035,6.825809181388579,-9.09045423335351,0.29475259375095053,1340,6
189,SV,-7.349124691395981,7.392926238377536,0.04380154698155447,2019-07-08,4.972309957361871,4.445129908082743,5.51389142354207,2019,1.2267364263852525,7.694685164091924,-7.368026138652907,8.78284871629613,-5.954955471729043,6.611058845347163,-8.967387851371114,0.3266590254390165,1320,6
190,SV,-7.369471200803789,7.327927967443372,-0.04154323336041621,2019-07-09,4.988532783756746,4.4164571727039,5.606722204029797,2019,1.2267364263852525,6.224521968996505,-6.122109261888399,7.296520606917538,-4.713002636928763,5.209219711114888,-7.654991105113734,0.10241270710810556,1320,6
191,SV,-7.414076058715833,7.329389908327446,-0.08468615038838667,2019-07-10,4.9186449757774255,4.445324686126343,5.470681013948661,2019,1.2233826371735046,7.680226778706867,-7.156356130079878,8.716182902880087,-5.701768488394632,6.628188756630622,-8.574365143296461,0.5238706486269891,1310,6
192,SV,-7.4921279062061625,7.395786985476759,-0.09634092072940348,2019-07-11,4.936556510344909,4.446511624091756,5.442253054449101,2019,1.2529990418636678,8.034337620665086,-8.274637335831926,9.127928787950694,-6.677948777036426,6.996399611210812,-9.843818906573633,-0.2402997151668398,1400,6
193,SV,-7.603762633055352,7.512359651450859,-0.09140298160449323,2019-07-12,4.797670130259162,4.274884081839516,5.26113035135091,2019,1.2333955394262328,7.661805865851394,-7.898921220223146,8.762406269921499,-6.382471656242043,6.546364635299591,-9.458049615886122,-0.23711535437175169,1340,6
194,SV,-7.739203026422306,7.655890239497112,-0.08331278692519373,2019-07-13,4.914149114684189,4.42104752757549,5.46447834778741,2019,1.2233826371735046,8.321251743125194,-8.968236820299074,9.394773190749154,-7.415453680504792,7.213806191177464,-10.590237325835524,-0.6469850771738805,1310,6
195,SV,-7.880259304920646,7.8009538895630754,-0.0793054153575703,2019-07-14,4.906694712017124,4.366570217944944,5.4424916362284925,2019,1.216625575349547,7.3990488660246365,-7.578623269898161,8.465199142240051,-6.087925864672593,6.319058227051406,-9.085028372618968,-0.17957440387352452,1290,6
196,SV,-8.00408301579596,7.9261040763152275,-0.0779789394807322,2019-07-15,4.979648963446214,4.444378096167939,5.527235996733153,2019,1.206363093569159,7.607376723366863,-7.348383683368944,8.648345560020026,-6.026631838315811,6.652521831814616,-8.747179521451557,0.258993039997919,1260,6
197,SV,-8.088498921072805,8.018611216183038,-0.06988770488976748,2019-07-16,4.650374583683582,4.1349035060498585,5.159797980980366,2019,1.206363093569159,7.349956897561734,-8.53117477690985,8.372310993408034,-7.040391361841493,6.309818317544929,-9.866806860389255,-1.1812178793481165,1260,6
198,SV,-8.11778654597994,8.076850572423211,-0.040935973556727845,2019-07-17,4.694364091055872,4.179584668824269,5.196812724749769,2019,1.1959430137589258,8.00011362005066,-8.542629670307342,9.040461572943627,-7.1005556219124975,6.950372281134281,-10.003628131701335,-0.5425160502566815,1230,6
199,SV,-8.087570588523318,8.110083752995026,0.02251316447170737,2019-07-18,4.846355892273445,4.359545120923167,5.323504006103328,2019,1.1889056183182365,7.98517446061025,-7.306062366854956,9.062499256146069,-5.944166668462374,6.9308241725857345,-8.780409593487645,0.6791120937552941,1210,6
200,SV,-8.007580167859814,8.136014908509237,0.12843474064942306,2019-07-19,4.7635612294392935,4.281551269092349,5.204891026154157,2019,1.1853589812826557,8.09779684763853,-7.625907428672733,9.096961616631654,-6.271844156509078,7.058783932483351,-9.082840675591788,0.4718894189657972,1200,6
201,SV,-7.9014481848186255,8.176965009480847,0.2755168246622217,2019-07-20,4.801739750042347,4.276183242882955,5.2771926833131335,2019,1.1853589812826557,8.304184920295768,-7.6915994118952495,9.34896935311082,-6.345729904034284,7.262637755556125,-9.06295031616669,0.6125855084005183,1200,6
202,SV,-7.803361712111441,8.255693427571737,0.4523317154602964,2019-07-21,4.725734851421756,4.226549268070751,5.213842066039147,2019,1.1853589812826557,8.41995194922096,-7.714614268167076,9.423810180761892,-6.395365260160361,7.395354014856507,-9.045307965710457,0.7053376810538845,1200,6
203,SV,-7.752097605803997,8.391788619642815,0.6396910138388181,2019-07-22,4.754764014003131,4.262262529539846,5.196707536681467,2019,1.1924335455249089,8.476443139402543,-7.8277918860186,9.492415802492342,-6.524679631187472,7.505842625226495,-9.264402252620838,0.6486512533839424,1220,6
204,SV,-7.783611307023614,8.599215736686173,0.8156044296625584,2019-07-23,4.690428704237579,4.177548597070882,5.15229944861324,2019,1.1889056183182365,8.23104346167741,-7.1854371196106515,9.301417513635226,-5.774967388420997,7.205722210964624,-8.641083939203673,1.0456063420667592,1210,6
205,SV,-7.923732608273662,8.885173674834212,0.9614410665605497,2019-07-24,4.758646947925508,4.2745321766485365,5.222393029667989,2019,1.1853589812826557,8.611472736158726,-7.822178689937693,9.58964950156626,-6.4371767219990526,7.595071976751626,-9.163628031941032,0.7892940462210332,1200,6
206,SV,-8.182557094540105,9.250020667217315,1.0674635726772106,2019-07-25,4.830106619707846,4.33183909360275,5.306456167401209,2019,1.1889056183182365,8.972818076208787,-8.662235745724558,10.0033922393439,-7.315787682437316,7.967511918673876,-10.111611441724383,0.31058233048422856,1210,6
207,SV,-8.551786664744201,9.687793493113181,1.1360068283689806,2019-07-26,4.671754705079225,4.149387064312603,5.15680301360911,2019,1.1889056183182365,9.399994704893988,-8.448879430543508,10.36576165910678,-7.066528117005847,8.400613311620729,-9.75401587090528,0.9511152743504798,1210,6
208,SV,-9.005638406851741,10.186828475248284,1.1811900683965426,2019-07-27,4.682453181756557,4.229572701113943,5.146979233077449,2019,1.2367012584324286,10.612361766368252,-9.792735665402844,11.701310206565498,-8.286947375966983,9.58060621880766,-11.24276022551394,0.819626100965408,1350,6
209,SV,-9.505154475905595,10.730175781843299,1.2250213059377035,2019-07-28,4.757751831321926,4.316707536885474,5.210646911448449,2019,1.206363093569159,10.927467419298008,-9.9425670970278,11.982354438333276,-8.537611067795911,9.951957217656789,-11.355928895471118,0.9849003222702084,1260,6
210,SV,-10.004992418828687,11.29579902692277,1.2908066080940834,2019-07-29,4.677487401000032,4.239767492515329,5.111166618677677,2019,1.1994342685061388,10.952091859721229,-9.425764281004588,11.995456042820422,-8.004841060281125,9.921849890303363,-10.868602133994576,1.526327578716641,1240,6
211,SV,-10.461235088695677,11.8568488652099,1.3956137765142227,2019-07-30,4.677809787540587,4.249584564143506,5.093835880722244,2019,1.209801129390997,11.670516234153322,-10.201587240703404,12.764178415838469,-8.856285074684068,10.684876338115144,-11.650449803511206,1.468928993449918,1270,6
212,SV,-10.838560077309321,12.382473264257055,1.5439131869477336,2019-07-31,4.719238064643651,4.270761948762971,5.145913209577996,2019,1.1853589812826557,12.077708049215795,-10.141086164301248,13.136942207786351,-8.716064280948665,11.015300297047231,-11.481382409867225,1.9366218849145476,1200,6
213,SV,-11.115295210567364,12.839600364395356,1.7243051538279914,2019-08-01,4.652185861899382,4.226651739681361,5.049767678174042,2019,1.1782085464612555,12.570911080412603,-10.36081998940037,13.50333743557685,-8.953354420318359,11.544349089878477,-11.660463820653712,2.2100910910122327,1180,6
214,SV,-11.28540937471697,13.195891508887321,1.9104821341703513,2019-08-02,4.707299328951491,4.32043154253057,5.113740030293341,2019,1.170980120433316,13.04087293085914,-10.55943842176498,14.063534855563702,-9.23686060772475,12.048892603201894,-11.91131451886414,2.4814345090941607,1160,6
215,SV,-11.357215570245826,13.423674295397442,2.066458725151616,2019-08-03,4.715605048775598,4.316353945266712,5.123229562697356,2019,1.1673359716446623,13.710601989038276,-11.386147804707305,14.70512336484058,-10.048324717780943,12.684313362115072,-12.72475578307705,2.324454184330973,1150,6
216,SV,-11.349316539356986,13.504246572034287,2.154930032677301,2019-08-04,4.613226270908974,4.19966072402406,5.019357042119169,2019,1.1636714854990564,13.961041373255796,-11.77210690347967,14.979888944423156,-10.405261561944007,12.9458040622507,-13.22470560066099,2.1889344697761253,1140,6
217,SV,-11.284921058756632,13.431631640198825,2.1467105814421927,2019-08-05,4.630031174626066,4.253263161523941,5.030482647736763,2019,1.1636714854990564,14.146739821054323,-12.071073263711083,15.111290261475096,-10.588486253302076,13.094909530058246,-13.405945496718562,2.075666557343242,1140,6
218,SV,-11.185962518965232,13.214780602040314,2.028818083075082,2019-08-06,4.698452264771415,4.311986154741203,5.100774809095908,2019,1.1673359716446623,14.14936340139967,-12.2627847335118,15.213656671846913,-10.981689426180669,13.119423050970711,-13.57151894353532,1.8865786678878695,1150,6
219,SV,-11.06839893770365,12.877418495536688,1.8090195578330377,2019-08-07,4.700066488854581,4.281520028181834,5.09795454605259,2019,1.1746042186085544,13.913603089092378,-11.929860731034854,14.94152833940838,-10.435595100992218,12.77327410376338,-13.376071312904651,1.9837423580575244,1170,6
220,SV,-10.939693455011565,12.455193999170518,1.5155005441589537,2019-08-08,4.7279314486026305,4.319798638478486,5.1494073101690905,2019,1.1959430137589258,13.312186904530837,-11.607586275010494,14.43586201981547,-10.233788129418102,12.239686036489552,-13.096151750851526,1.7046006295203426,1230,6
221,SV,-10.798875228198325,11.990415314820579,1.191540086622254,2019-08-09,4.947927857296323,4.50601524207306,5.4625456374631804,2019,1.1817933780281582,10.150716826638858,-9.695974082715228,11.184695405006822,-8.24451863034432,9.11760765336822,-11.171248750392516,0.4547427439236298,1190,6
222,SV,-10.63892106971474,11.525279130467585,0.8863580607528441,2019-08-10,4.996946535804391,4.537942720697168,5.541141413386634,2019,1.2200124227367752,9.81744543227676,-9.03761490949372,10.849215449548623,-7.540926137260252,8.796553664036141,-10.463364261418764,0.7798305227830404,1300,6
223,SV,-10.450644580209302,11.094953572244128,0.6443089920348264,2019-08-11,5.0039445923146335,4.530840737456999,5.492993223277184,2019,1.2814206038193376,11.419041245679738,-10.884700899109848,12.408085925607391,-9.366178201257307,10.34580730598103,-12.277035227809094,0.5343403465698913,1490,6
224,SV,-10.226963484190238,10.72202235451781,0.495058870327572,2019-08-12,5.1115050926300745,4.625038562191934,5.632451905620984,2019,1.1994342685061388,11.29134013308732,-10.894252062636946,12.3440099938876,-9.414093216461067,10.175906343482623,-12.33149037181668,0.3970880704503746,1240,6
225,SV,-9.966401996893033,10.41357326046118,0.44717126356814596,2019-08-13,5.020754926609058,4.564407783171467,5.516446122978288,2019,1.1636714854990564,10.95373472981308,-10.677167638603173,11.975705428781394,-9.261804087894054,9.899885607319204,-12.072026051691116,0.27656709120990897,1140,6
226,SV,-9.674957661266642,10.16165311462735,0.4866954533607082,2019-08-14,4.977755041492832,4.555652625924335,5.454671806874162,2019,1.1673359716446623,10.607464159387874,-10.39326994377334,11.55495754415613,-9.007771618638316,9.60228836954278,-11.766287114250169,0.2141942156145351,1150,6
227,SV,-9.365933429189228,9.947038919054577,0.5811054898653492,2019-08-15,4.8738405613913525,4.4139299087556205,5.375023571552321,2019,1.1562803206513133,10.01607626149731,-9.192230144582716,11.018283213141618,-7.860865229930516,9.073685352227637,-10.60842122583918,0.8238461169145932,1120,6
228,SV,-9.057872722161589,9.745478526555203,0.6876058043936144,2019-08-16,4.981293086900731,4.483854559717495,5.505395338723541,2019,1.1525530342962529,9.700722819410403,-8.659474559316896,10.73331749477376,-7.361659112662455,8.79236870723947,-10.077861162567668,1.041248260093509,1110,6
229,SV,-8.77119674389956,9.534936610825877,0.7637398669263167,2019-08-17,5.034849816799133,4.537619724711235,5.585555437533467,2019,1.1450334799422246,9.4316586080348,-8.783846748935972,10.491284254281345,-7.405464885736876,8.429251304533688,-10.178042431596142,0.6478118590988284,1090,6
230,SV,-8.524417940714864,9.3021068879218909,0.777688947207027,2019-08-18,4.971599830038359,4.51760586869002,5.483131156831398,2019,1.1412405595484243,9.195291298561882,-8.785409654236197,10.116936098483375,-7.4588416812185905,8.270715338383253,-10.093273671323509,0.40988164432568475,1080,6
231,SV,-8.330836783487735,9.046600758667028,0.7157639751792928,2019-08-19,4.9453041328785385,4.477459771025997,5.444635491428225,2019,1.1335867410231424,9.019347574798733,-8.478100821620538,9.921728638508268,-7.161518146193508,8.097502683282762,-9.697536457755826,0.5412467531781928,1060,6
232,SV,-8.196434092060395,8.78177027895326,0.5853361868928655,2019-08-20,4.91775633288116,4.456999531186073,5.43241016353305,2019,1.1335867410231424,8.504813268496664,-8.033373222360535,9.444472467676247,-6.720959264421329,7.564946424078002,-9.31142093559098,0.471440046136129,1060,6
233,SV,-8.119320065971763,8.531941172609914,0.41262110663815044,2019-08-21,5.001542275110004,4.498586276636953,5.581472569019905,2019,1.1297251410826623,6.528616692556873,-6.760404545955424,7.372525290336739,-5.395906168143055,5.625360203232535,-7.975538004533249,-0.23178785339855157,1050,6
234,SV,-8.090700969961555,8.326718924389269,0.23601795442771412,2019-08-22,5.096116522856518,4.5468335940687385,5.679206000332172,2019,1.1297251410826623,8.18596775073944,-7.750474644445963,9.184998468481758,-6.428611718298788,7.241277390958245,-9.07718363387754,0.43549310629347726,1050,6
235,SV,-8.096984572060416,8.193765452355708,0.09678088029529164,2019-08-23,5.101127079895985,4.60213408035308,5.661236323505349,2019,1.1297251410826623,8.510521095561488,-8.378269736515211,9.414352737700543,-7.070777730399805,7.557897524226267,-9.658060890952193,0.13225135904627727,1050,6
236,SV,-8.12244732424337,8.151838073633794,0.02939074939042463,2019-08-24,5.033601423821883,4.559702374044238,5.578383977592086,2019,1.1374250954338725,8.951425653310537,-8.363727184314493,9.958425422930468,-7.011442997219831,8.010828939686165,-9.739900257474476,0.5876984689960434,1070,6
237,SV,-8.1518626510898,8.20583263226476,0.053969981174960324,2019-08-25,5.037348707784028,4.573589159932032,5.5578328044864085,2019,1.1412405595484243,8.719672216823096,-8.01741414342725,9.673827078949186,-6.751133182246983,7.781040554296244,-9.388860412642888,0.7022580733958463,1080,6
238,SV,-8.172619798056635,8.345086142669869,0.17246634461323396,2019-08-26,5.102095115361111,4.633244105315008,5.6307371671317,2019,1.1374250954338725,9.19377716068282,-8.482909242259225,10.130570326739877,-7.157747587861164,8.258382528056478,-9.72072365605502,0.7108679184235953,1070,6
239,SV,-8.176083532553827,8.545389047622683,0.3693055150688558,2019-08-27,4.956453334922136,4.490796444414145,5.470258380420162,2019,1.1335867410231424,9.198158596824925,-8.637434015730323,10.12511111567964,-7.374374380207291,8.329592952880011,-9.97858563687343,0.5607245810946004,1060,6
240,SV,-8.158174750353083,8.774232702121825,0.6160579517687417,2019-08-28,4.674078666982696,4.1761072857707235,5.12790914238142,2019,1.1297251410826623,6.815334415813666,-6.641622523387498,7.690965519243036,-5.3846304907112605,5.97615518066412,-7.979506475642117,0.17371189242616847,1050,6
241,SV,-8.119317584997942,8.998005103264356,0.878687518266414,2019-08-29,4.974778430755015,4.481664715460892,5.4869862263081455,2019,1.1412405595484243,8.674625480205831,-7.396793765202353,9.570793406955495,-6.031314639962992,7.735403322421516,-8.713248444244641,1.2778317150034786,1080,6
242,SV,-8.063958652845892,9.189351738977303,1.1253930861314103,2019-08-30,5.105242483959844,4.593793410294747,5.597846320340193,2019,1.1412405595484243,9.131612407285402,-7.954620046827746,10.104811299110162,-6.621269713052768,8.208318981835372,-9.279691668494486,1.176992360457656,1080,6
243,SV,-7.999820654934961,9.332865073606147,1.3330444186711858,2019-08-31,5.080644353756869,4.607058715448492,5.647626589391268,2019,1.1450334799422246,9.288291043012574,-7.942021955607724,10.268522567460735,-6.549830482984382,8.287107609303598,-9.256478389405997,1.34626908740485,1090,6
244,SV,-7.936947649901057,9.427671845611851,1.4907241957107935,2019-09-01,5.0956953066161805,4.641557228893701,5.624223461450915,2019,1.1889056183182365,9.472979484697277,-8.099445335275307,10.457394191733384,-6.715012042529864,8.526936413788366,-9.381390207722944,1.3735341494219693,1210,6
245,SV,-7.8864976598586995,9.486253886463027,1.5997562266043275,2019-09-02,5.162018827391218,4.681657733885184,5.709924119442406,2019,1.1853589812826557,9.798014554616003,-8.314626974244941,10.793985389843751,-7.0302070983304485,8.850580907937132,-9.663510625000969,1.4833875803710637,1200,6
246,SV,-7.859202439311135,9.529777490528113,1.6705750512169786,2019-09-03,5.065507444250318,4.594304604356478,5.575633071881565,2019,1.1782085464612555,10.047651903099956,-8.333446382511848,11.012354352523674,-6.993994239214161,9.120264656953864,-9.618544372302894,1.7142055205881075,1180,6
247,SV,-7.863480024054322,9.581087138534276,1.7176071144799536,2019-09-04,5.219701983658487,4.741514049805978,5.7873656348271645,2019,1.1782085464612555,10.253830270951488,-8.829643656506752,11.306712848128631,-7.383946289206981,9.255789501745593,-10.277929802528218,1.4241866144447357,1180,6
248,SV,-7.903346241757375,9.657124184198567,1.7537779424411921,2019-09-05,5.215689428144515,4.702473098373267,5.79903442245216,2019,1.1924335455249089,9.03683167693965,-8.002847822521073,10.054556149711969,-6.732325305758614,8.123591169465376,-9.357023711432747,1.0339838544185778,1220,6
249,SV,-7.9764757798007135,9.76270975988793,1.786233980087216,2019-09-06,5.132840265500931,4.638008800717956,5.669822411952272,2019,1.1994342685061388,10.308307366797022,-8.739129346243866,11.333091215056298,-7.356921906715499,9.300741860630229,-10.007109051807316,1.5691780205531565,1240,6
250,SV,-8.072930877072697,9.887337004406513,1.8144061273338163,2019-09-07,5.146094497516222,4.663655898104491,5.689337235781096,2019,1.1889056183182365,9.954836114005992,-8.016698904436941,10.868916420908045,-6.72443177514016,8.9905919501204,-9.368220682222836,1.9381372095690512,1210,6
251,SV,-8.175121712871656,10.005918379466216,1.8307966665945603,2019-09-08,5.061069755549717,4.555334173871151,5.606281977375907,2019,1.1959430137589258,9.88266652509976,-8.142276474818669,10.913430328816624,-6.856911786889862,8.945023609944492,-9.512497438422852,1.7403900502810927,1230,6
252,SV,-8.259429097663006,10.083494086269187,1.8240649886061817,2019-09-09,4.998091378269839,4.518486956005047,5.496205814578731,2019,1.206363093569159,9.928512082432244,-8.060503714535422,10.842038986753051,-6.732071810947137,8.981623891254578,-9.381660247150812,1.868008367896824,1260,6
253,SV,-8.299600378253816,10.082949132194909,1.7833487539410928,2019-09-10,5.128724434085761,4.659730808857966,5.688556706743858,2019,1.202907550039232,8.537568529262412,-7.016850960423872,9.4542339963761,-5.647690794975933,7.621186458595486,-8.416567621433824,1.52071756883854,1250,6
254,SV,-8.271578807647717,9.974034988618856,1.7024561809711383,2019-09-11,5.223805561357562,4.766328515773418,5.799575386175031,2019,1.1924335455249089,9.910439714393284,-7.926928380027934,10.856725484948168,-6.6391012110279775,8.997898544789043,-9.207212337158488,1.9835113343653488,1220,6
255,SV,-8.158954230163507,9.741623448580727,1.5826692184172195,2019-09-12,5.086700547968191,4.599722611157071,5.622416226886104,2019,1.1924335455249089,10.178935525716277,-8.22221946860512,11.137326307388904,-6.798847844271765,9.205521229635758,-9.48624468513734,1.9567160571111568,1220,6
256,SV,-7.957865901121793,9.391222228120762,1.433356326998969,2019-09-13,5.133174972987297,4.664660175561081,5.668270958823749,2019,1.1782085464612555,10.366729181199936,-8.40479877656246,11.270492859043484,-7.1540766161790526,9.458696077179,-9.703569154759046,1.961930404637476,1180,6
257,SV,-7.680073636493984,8.950333077557104,1.2702594410631205,2019-09-14,NA,NA,NA,2019,1.1817933780281582,NA,NA,NA,NA,NA,NA,NA,1190,6
258,SV,-7.353118778400379,8.465111520880452,1.1119927424800728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
259,SV,-7.017020229051275,7.992799081287546,0.9757788522362709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
260,SV,-6.717702847272923,7.591323340611689,0.8736204933387661,2019-09-17,NA,NA,NA,2019,1.216625575349547,NA,NA,NA,NA,NA,NA,NA,1290,6
261,SV,-6.498171240601776,7.3080998880309345,0.8099286474291585,2019-09-18,5.046753775745694,4.514903666228321,5.67133884893617,2019,1.2200124227367752,6.035103590451657,-5.813240498329587,6.858509692954971,-4.400157447267813,5.152121595218334,-7.042539441567496,0.2218630921220699,1300,6
262,SV,-6.3891191070150875,7.17028888829426,0.7811697812791722,2019-09-19,5.188483212562021,4.684128476914355,5.774306359721127,2019,1.2233826371735046,7.845402120528595,-6.538468622553845,8.755734588799381,-5.206587355134819,6.934931824032333,-7.836582353872908,1.3069334979747502,1310,6
263,SV,-6.401013245506341,7.1785141046070775,0.7775008591007362,2019-09-20,5.191064851369431,4.680724627004137,5.798505875871481,2019,1.209801129390997,7.808389740496007,-6.691110021549684,8.72922064985343,-5.367001707014593,6.989047651328897,-8.025839946453603,1.1172797189463228,1270,6
264,SV,-6.519586964575944,7.305396795665083,0.7858098310891393,2019-09-21,5.205885825793637,4.715507227897481,5.784616495391815,2019,1.1959430137589258,8.175413661876826,-7.341664153568594,9.019552410100369,-6.074660738554423,7.267276252568727,-8.659045091972736,0.833749508308232,1230,6
265,SV,-6.70609764750817,7.499325955122247,0.7932283076140765,2019-09-22,4.858910676363335,4.300409088447683,5.362367675264681,2019,1.1994342685061388,6.703122743309798,-6.496669973961623,7.489810674534915,-5.242027975375124,5.879916985155761,-7.7832378599301535,0.20645276934817505,1240,6
266,SV,-6.90274280941058,7.692866074692577,0.7901232652819967,2019-09-23,5.197990794463859,4.684962936390173,5.782334707888807,2019,1.1924335455249089,7.664138099533099,-6.321535179635615,8.540862249143613,-4.99048175643498,6.744586500552488,-7.602220746739425,1.3426029198974847,1220,6
267,SV,-7.042485234264195,7.814292075545296,0.7718068412811014,2019-09-24,5.146409847407643,4.632785199188768,5.705750251866178,2019,1.1889056183182365,8.007205367678806,-7.175959611195293,8.947848958140423,-5.827762380943296,7.0741617836653905,-8.481688413567841,0.8312457564835123,1210,6
268,SV,-7.061466950492568,7.800108857927648,0.7386419074350803,2019-09-25,5.145238424561921,4.636602798869126,5.7253069112205575,2019,1.1853589812826557,8.082392418524,-7.560850408775464,8.966853867693452,-6.249262812399855,7.157212209668258,-8.862618483139956,0.5215420097485364,1200,6
269,SV,-6.911448357020372,7.606171415137857,0.6947230581174848,2019-09-26,5.1398729784754575,4.606155350630389,5.769077764251304,2019,1.1853589812826557,7.9436970864743905,-7.589369349809232,8.855626868212743,-6.329194490841705,7.021391777779287,-8.940632341996878,0.3543277366651587,1200,6
270,SV,-6.569481279120541,7.2152039738635665,0.6457226947430259,2019-09-27,5.132823555253028,4.626240904917219,5.72970722565278,2019,1.1782085464612555,7.737228548639732,-7.2134481245583375,8.57862409653144,-5.918306239372921,6.857107600673852,-8.478637850902375,0.5237804240813944,1180,6
271,SV,-6.0423843880930574,6.639074851843114,0.5966904637500567,2019-09-28,5.023751458673491,4.473422971329596,5.680208512954812,2019,1.1782085464612555,5.164616018175021,-4.9673351390293785,6.003835876253487,-3.6830035433372865,4.298380943481981,-6.310630306078484,0.19728087914564263,1180,6
272,SV,-5.364465096479128,5.914998321194427,0.5505332247152994,2019-09-29,4.916106147470867,4.360395106009995,5.51696477366495,2019,1.1924335455249089,3.348537179340372,-3.2262263073426714,4.116042977896295,-1.9806765805895743,2.527166914969141,-4.44970222033709,0.1223108719977004,1220,6
273,SV,-4.588117914127583,5.095736692467235,0.5076187783396522,2019-09-30,5.047402663873807,4.492312863036431,5.661493923663453,2019,1.1994342685061388,5.698038322555062,-4.685999231473751,6.504927696663006,-3.396991758100841,4.910042739681288,-5.944322845935705,1.012039091081311,1240,6
