date,GPP.daily,GPP.daily.lower,GPP.daily.upper,ER.daily,ER.daily.lower,ER.daily.upper,K600.daily,K600.daily.lower,K600.daily.upper,warnings,errors,site,year,jday,Flow,site.no,z,GPP,ER,GPP.upper,ER.upper,GPP.lower,ER.lower,NEP
2019-09-07,2.2990230441349904,1.7860208610013792,2.7586241290610456,-2.598158620848287,-3.288718871025386,-1.809954369016786,0.6347013207449762,0.5205448982642591,0.7399404213066292,overall warnings,NA,KAT,2019,250,2730,11,1.6855448899571965,3.8751065439355714,-4.379312986669068,4.6497848040514675,-3.0507593377519457,3.0104183356178273,-5.543283287562639,-0.5042064427334965
2019-09-08,3.570719913034544,3.0927344702374557,4.0186478008832065,-3.62884493788561,-4.328196211719608,-2.878508326306876,0.6347010103342847,0.5191505140864205,0.7420382945378505,overall warnings,NA,KAT,2019,251,2500,11,1.6329773970424504,5.830904909154794,-5.925821760939116,6.562361025516626,-4.7005390340576225,5.050365484951822,-7.06784658370288,-0.09491685178432174
2019-09-09,3.474771937499254,3.026666955712421,3.9665201906455687,-3.7206556270983633,-4.468324842987368,-3.020074161094021,0.6339033000320706,0.521399458151004,0.7421423971194628,overall warnings,NA,KAT,2019,252,2490,11,1.6306228930876878,5.666042669544944,-6.066986242842119,6.467898628761204,-4.924602065902504,4.935352427736692,-7.28615278272765,-0.4009435732971749
2019-09-10,3.252854524246526,2.7709586003295135,3.71200505557331,-3.2202324051782014,-3.9635542863516577,-2.511085059372576,0.6374153739743073,0.519920355246344,0.7447596206408313,overall warnings,NA,KAT,2019,253,2500,11,1.6329773970424504,5.31183791396185,-5.258566730879648,6.06162035345852,-4.100545144006416,4.524912762478481,-6.472394561562977,0.05327118308220147
2019-09-11,3.466331478457148,3.001919342951586,3.943713281720832,-3.346154902370089,-4.09808160234646,-2.6460801615500458,0.6373561733152127,0.5205592506803184,0.7464798593397636,overall warnings,NA,KAT,2019,254,2520,11,1.637668384707033,5.6767014731840595,-5.479892093943944,6.458494559823427,-4.333401823970989,4.916148401392322,-6.711298678112337,0.19680937924011577
2019-09-12,3.489140751635837,3.027058397280721,3.929428071349541,-3.4556930785482116,-4.1220995032846774,-2.7315215531334447,0.6368798571304397,0.5207784539534638,0.7450861707768308,overall warnings,NA,KAT,2019,255,2520,11,1.637668384707033,5.714055498746944,-5.659279301989324,6.435100122429475,-4.473326489712495,4.9573178358885785,-6.750632035145881,0.054776196757620355
2019-09-13,3.4530312780737793,2.9662867852839594,3.9018056017579865,-3.499666359946608,-4.190798774417818,-2.7289949622041045,0.6380276393796932,0.5223472045114192,0.745012210498398,overall warnings,NA,KAT,2019,256,2510,11,1.6353258811545848,5.646831417470345,-5.723094973826745,6.380723683788774,-4.46279609123285,4.850845550901692,-6.853321698516372,-0.07626355635640003
2019-09-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,overall warnings,NAs in DO.obs; NAs in DO.sat; NAs in temp.water,KAT,2019,257,2450,11,1.6211438784578758,NA,NA,NA,NA,NA,NA,NA
2019-09-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,overall warnings,NAs in DO.obs; NAs in DO.sat; NAs in temp.water,KAT,2019,258,2450,11,1.6211438784578758,NA,NA,NA,NA,NA,NA,NA
2019-09-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,overall warnings,NAs in DO.obs; NAs in DO.sat; NAs in temp.water,KAT,2019,259,2640,11,1.6653256988456124,NA,NA,NA,NA,NA,NA,NA
2019-09-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,overall warnings,NAs in DO.obs,KAT,2019,260,2950,11,1.7332359807226403,NA,NA,NA,NA,NA,NA,NA
2019-09-18,1.4442819123903288,1.004521416314107,1.9067506760586603,-1.3736367346814014,-2.078240161303421,-0.628532245851479,0.6367474913559359,0.5195583250588917,0.7462734730396087,overall warnings,NA,KAT,2019,261,3580,11,1.858316401239937,2.6839327658091294,-2.5526516734041196,3.5433460543951463,-1.1680117811739759,1.8667186233332758,-3.8620277774656793,0.13128109240500985
2019-09-19,2.1388750730416928,1.68341720872034,2.619591427771338,-2.1055071721024947,-2.846872770875622,-1.4037303339526876,0.6366077471568503,0.5224586941667689,0.7429002688318435,overall warnings,NA,KAT,2019,262,4210,11,1.9699868393952884,4.213555745002771,-4.1478214192943055,5.1605606373022495,-2.765330283946748,3.3163097463906213,-5.608301892057773,0.06573432570846549
2019-09-20,2.389108696054211,1.923653526049032,2.824637817238034,-2.403358992797301,-3.126132620721447,-1.619795140369415,0.6374125136310256,0.5204341452282873,0.7453867401900555,overall warnings,NA,KAT,2019,263,3810,11,1.9004426203817548,4.540363990706102,-4.567445861989758,5.36806209502125,-3.0783277210452837,3.6557931477512247,-5.941035669384749,-0.0270818712836558
2019-09-21,2.6227592918019154,2.208590211784657,3.091522376127428,-2.5819980077840645,-3.3242827964353867,-1.902126130609644,0.6369074147861573,0.5205068598438751,0.7447018296475403,overall warnings,NA,KAT,2019,264,3380,11,1.8202531129452872,4.774085765408613,-4.699889911287474,5.627353228885962,-3.4623510104567785,4.020193208221513,-6.051036108521977,0.0741958541211396
2019-09-22,2.00015893079623,1.5516064276711097,2.493964862518741,-2.208068864244205,-2.9881182670119495,-1.4791881833084355,0.6366667357366069,0.519943163561756,0.7449186811487245,overall warnings,NA,KAT,2019,265,3140,11,1.772623259672226,3.5455282437705278,-3.9140742277173124,4.420860124105966,-2.622043379164837,2.7504136435467403,-5.296807942756845,-0.3685459839467846
2019-09-23,3.0513478569436927,2.5137880034461157,3.501323253653603,-2.7447539025490446,-3.485457593057287,-2.0491855267336763,0.6374340514308502,0.5195519944544925,0.7459684527268206,overall warnings,NA,KAT,2019,266,3080,11,1.7603540682558176,5.3714526136345,-4.8317386987132425,6.163568633847817,-3.6072920785965676,4.425156938599039,-6.1356394536715255,0.5397139149212578
2019-09-24,3.200039029583788,2.735596581203519,3.664465403825082,-3.0799097890766403,-3.77153113591394,-2.3375844535187986,0.6373719803398723,0.5210357438207007,0.7464013956422185,overall warnings,NA,KAT,2019,267,2980,11,1.7395608515992937,5.566662619453752,-5.357690495535161,6.374560558534109,-4.066370402648431,4.75873671843051,-6.560807914623705,0.2089721239185911
2019-09-25,3.532731265668487,3.051847317626977,4.01416152283661,-3.4102211462748855,-4.103373548824099,-2.654929820807385,0.6373370862270995,0.5194358861323932,0.7458504254125745,overall warnings,NA,KAT,2019,268,2880,11,1.7183161262701334,6.07034910357686,-5.859837989791555,6.897598478143223,-4.562008725208805,5.244038460792685,-7.050892941054757,0.21051111378530507
2019-09-26,3.726934506416765,3.2681083645429316,4.1898404692460645,-3.4629366496273684,-4.20231011338608,-2.7749470833608356,0.6385940720238248,0.5205162703081747,0.7455437482196328,overall warnings,NA,KAT,2019,269,2800,11,1.7009778630223769,6.339433092349146,-5.89037858206503,7.126825887782843,-4.720123559855292,5.558979982045791,-7.148036476424776,0.4490545102841157
2019-09-27,1.9731626455870144,1.5466420997392734,2.4329892598156513,-1.9052700436182652,-2.6423753060768123,-1.2174995909005053,0.6361054120741723,0.5188920469574542,0.743043461289844,overall warnings,NA,KAT,2019,270,2740,11,1.687764986361279,3.3302348256177523,-3.2156480691819347,4.106314084909901,-2.054853180431054,2.6103683823722346,-4.459708522422111,0.11458675643581762
2019-09-28,2.980031787275488,2.5424684586153723,3.3924911606869097,-2.644539894345876,-3.417749170692913,-1.9712775896570625,0.6367502433446224,0.5222131829042393,0.7443074447158914,overall warnings,NA,KAT,2019,271,2690,11,1.6766120808300273,4.996357295803581,-4.43386753509726,5.687891664116754,-3.305067821488528,4.2627333328438315,-5.730239548830545,0.5624897607063213
2019-09-29,1.7910681410405496,1.3642346826003902,2.2140913565879146,-1.987080356131256,-2.7151231474442334,-1.2890733937049128,0.63606881113139,0.5200931978869879,0.742470969572435,overall warnings,NA,KAT,2019,272,2760,11,1.6921896712519455,3.0308270087772406,-3.362516854592949,3.7466625248262773,-2.181356682313146,2.3085438390600563,-4.594503346282205,-0.3316898458157085
2019-09-30,2.7492001494376685,2.31320191497424,3.190046336445705,-2.221765843778522,-2.9375520035250067,-1.530660992929617,0.6363588339685524,0.5203106184768791,0.7455238429860439,overall warnings,NA,KAT,2019,273,3150,11,1.7746534990515765,4.878877664792675,-3.9428645287348325,5.661226893110033,-2.7163928869643055,4.105131872421842,-5.213136941701622,0.9360131360578428
2019-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,overall warnings,data don't end when expected,KAT,2019,274,3160,11,1.776679617678568,NA,NA,NA,NA,NA,NA,NA
2019-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,overall warnings,data don't start when expected,OMR,2019,170,4140,8,2.2002175462993296,NA,NA,NA,NA,NA,NA,NA
2019-06-20,7.154591249791129,6.393411566620216,7.930061137500694,-2.7816827576612626,-3.6846716000692386,-1.8754383587682344,9.125670458776815,8.46387661256045,9.91354974962751,overall warnings,NA,OMR,2019,171,3920,8,2.157389124455954,15.435237352227116,-6.001172129065056,17.10822765431481,-4.046050318794113,13.793076581997358,-7.949270437181094,9.43406522316206
2019-06-21,7.053285104500745,6.282486595689299,7.828654611995994,-2.7284758635675783,-3.6175738061407663,-1.8277197864810184,9.094406669580067,8.392842572945725,9.918058403956666,overall warnings,NA,OMR,2019,172,3709,8,2.114842166612129,14.91658475213541,-5.770295806856157,16.556368881291643,-3.8653388732013747,13.286467563739215,-7.6505976260580235,9.146288945279252
2019-06-22,6.887795221334459,6.1594407257977455,7.646808783842457,-2.810481034620024,-3.6815378116160886,-1.8997066625018624,9.01809366389959,8.361336697464507,9.784669770862571,overall warnings,NA,OMR,2019,173,3514,8,2.0741212144145567,14.286122189113009,-5.829278336615164,15.860408321139216,-3.940221889859787,12.775426678306099,-7.635955676742271,8.456843852497844
2019-06-23,6.412856415627164,5.7304754400253195,7.1144966813475525,-3.0723197777530498,-3.93552492851383,-2.144630514724004,8.963929082591026,8.271746753260112,9.722923831074102,overall warnings,NA,OMR,2019,174,3288,8,2.02507425358938,12.986510419252047,-6.221675680721147,14.407384056644018,-4.343036038829721,11.604638274421548,-7.969730207092542,6.7648347385309
2019-06-24,5.7037406206900805,5.013608894669682,6.383289730133027,-2.926347591274097,-3.78271553073759,-2.0350930481190876,8.853472027846806,8.149993256404754,9.53075875652287,overall warnings,NA,OMR,2019,175,3099,8,1.9823725182048526,11.306938657424704,-5.801111043656737,12.654058136754983,-4.034312530581025,9.938840489820585,-7.4987513123208815,5.505827613767967
2019-06-25,4.8172053568936875,4.112034699686432,5.503284791810682,-2.817051405210137,-3.7105364303796504,-1.9096993221029763,8.908838696224729,8.228792141037676,9.65805747914148,overall warnings,NA,OMR,2019,176,3026,8,1.965433316016067,9.467895898529923,-5.5367266847298815,10.81633927734926,-3.7533866712344883,8.081929995377836,-7.292811920559497,3.9311692138000414
2019-06-26,3.280446146784481,2.63610531363371,3.9475893451049062,-2.0597029023257343,-2.9573736214887187,-1.1314914446316011,8.864057265469658,8.120777208828647,9.607082739157486,overall warnings,NA,OMR,2019,177,2967,8,1.9515506065018153,6.401956667353797,-4.019614448247336,7.703920380659584,-2.2081628150224164,5.144492923624525,-5.771464284668779,2.3823422191064614
2019-06-27,3.538932446809345,2.8815887216505476,4.228573743382992,-1.9599962504620976,-2.8564261045358603,-1.0660417589491702,8.902315050895306,8.176177161455566,9.72241415181221,overall warnings,NA,OMR,2019,178,2936,8,1.9441854088368657,6.880340825946076,-3.810596111523377,8.221131372075899,-2.072582832959764,5.602342746901871,-5.553421953859347,3.0697447144226992
2019-06-28,3.923093127795553,3.250612972701387,4.581581107897839,-2.229837904289493,-3.131200205287949,-1.343074987850868,8.957787118168376,8.24850764401213,9.747001363702706,overall warnings,NA,OMR,2019,179,2874,8,1.929304316360743,7.568840504941129,-4.302035893530512,8.839264207224137,-2.5912003712568326,6.271421639051012,-6.041038071451685,3.266804611410617
2019-06-29,3.981755753838311,3.291270459617766,4.681421050559171,-2.562550360071179,-3.436084872437336,-1.653552749684619,8.92739954313628,8.192517201135692,9.705667843242905,overall warnings,NA,OMR,2019,180,2788,8,1.9083186644260253,7.598458822235367,-4.890162680655463,8.933643166818959,-3.1555055748361336,6.280792847762606,-6.557144894624086,2.708296141579904
2019-06-30,4.25946024010063,3.5796170626152772,4.996390682635213,-2.9084201396529874,-3.820980327515666,-2.004882713241104,8.96676919573013,8.254859488538523,9.76158197531647,overall warnings,NA,OMR,2019,181,2802,8,1.9117628944966152,8.143078037608028,-5.560209704595245,9.551914313470615,-3.8328603789920397,6.843379076814854,-7.3048084107459745,2.582868333012783
2019-07-01,4.4559248087613685,3.7436839039102794,5.149815967078654,-3.1316246136371735,-4.032603447025773,-2.189777630554571,8.980322401934867,8.28886341222496,9.77496562516773,overall warnings,NA,OMR,2019,182,2760,8,1.9013968518456583,8.472481403439833,-5.954461181532098,9.791843867387858,-4.163636292978507,7.118228789200269,-7.667579498916754,2.518020221907735
2019-07-02,4.748749916111986,4.032774522287802,5.457504421672904,-3.509325182882178,-4.431381806701588,-2.6068054885013994,8.99089448225467,8.256191167432839,9.83322146014246,overall warnings,NA,OMR,2019,183,2688,8,1.8833890284730597,8.943743490967679,-6.609424546784507,10.278603950621958,-4.90962885640689,7.5952832895825315,-8.346015875716896,2.3343189441831713
2019-07-03,4.573433425249311,3.8793914146848816,5.276785825657192,-2.861772871267963,-3.805296947563503,-1.9261754751697604,9.03946241468654,8.327544433710528,9.870765329814294,overall warnings,NA,OMR,2019,184,2629,8,1.8684010899482497,8.54500799654157,-5.346939551861394,9.859152388081371,-3.5988683572387683,7.2482591475331155,-7.109820964404396,3.1980684446801755
2019-07-04,4.665702117937471,3.982473416397872,5.356742646027106,-2.466583167791012,-3.396210135829409,-1.5775910941279732,8.876083540255415,8.177107028589223,9.610416710884625,overall warnings,NA,OMR,2019,185,2512,8,1.8380298899833192,8.575699950527548,-4.533653588529621,9.845853096346156,-2.8996595851787026,7.319905175403274,-6.242335742318762,4.042046361997928
2019-07-05,4.802957364624049,4.119448598422468,5.48513584358644,-2.2876275355466333,-3.1709096808120667,-1.3743095534652447,8.86909326862255,8.190963124839831,9.609994508222313,overall warnings,NA,OMR,2019,186,2446,8,1.8204963978123594,8.743766581144424,-4.164617687999011,9.985670044760571,-2.50192559156259,7.4994413344012765,-5.772629651706706,4.579148893145413
2019-07-06,4.671040357186181,3.9774129111084697,5.3733245828275695,-2.2475794725601173,-3.141505313440964,-1.334131192960576,8.883097384751249,8.20029276109571,9.623438686140918,overall warnings,NA,OMR,2019,187,2402,8,1.8086385448023092,8.448223634334072,-4.065058866578672,9.71840195423573,-2.412961099411585,7.193702299625139,-5.681847598590587,4.3831647677553995
2019-07-07,4.453312947008708,3.7764157366729574,5.140209630314603,-2.5544457310481916,-3.460436052979569,-1.6445686239330275,8.93029632181518,8.243188014545394,9.676369945012194,overall warnings,NA,OMR,2019,188,2361,8,1.797463401187078,8.004667036280722,-4.591522711877695,9.23933868491986,-2.9560519122602122,6.787969074336579,-6.220007157379044,3.413144324403027
2019-07-08,4.290056983792347,3.589809211704412,5.002544815798022,-2.54309178394105,-3.459780849039431,-1.663632952248055,8.904117444085141,8.208021010631931,9.649226737740436,overall warnings,NA,OMR,2019,189,2332,8,1.7894838265138229,7.676987587319078,-4.550821616702694,8.951973039281132,-2.9770442613033374,6.423905524615381,-6.191221872638324,3.126165970616384
2019-07-09,3.4271089467168228,2.756001643838049,4.084586909499861,-2.273884968263097,-3.1583945095454267,-1.351803665134403,8.895506556953539,8.155766134700949,9.65565354079864,overall warnings,NA,OMR,2019,190,2295,8,1.7792102395496305,6.097547330050721,-4.0457194190916885,7.267338853712533,-2.40514292286785,4.9035063449322704,-5.619447851920556,2.051827910959032
2019-07-10,4.167743154789864,3.4726042114636972,4.855645477943578,-2.333401107552876,-3.2852323090109254,-1.429433296988563,8.940315225826946,8.228249293280474,9.698839592609112,overall warnings,NA,OMR,2019,191,2296,8,1.7794892924464187,7.416454317615421,-4.152262285872958,8.64056913591647,-2.5436612462575297,6.179462011203989,-5.846035717083966,3.2641920317424633
2019-07-11,4.154458627114224,3.464928224187396,4.792360443394485,-2.2440515136775607,-3.053445896464985,-1.3362895484932826,8.934308704169462,8.196772604197054,9.66151326358806,overall warnings,NA,OMR,2019,192,2267,8,1.7713649547767154,7.359062418139922,-3.975034208042072,8.489019340087191,-2.367056475635401,6.137652427142272,-5.408767052304845,3.3840282100978496
2019-07-12,4.291905563581953,3.6051263573497674,4.979877984779608,-2.73124530997887,-3.642294692716412,-1.8137376961101292,8.932882428390881,8.251197164274474,9.7752672848389,overall warnings,NA,OMR,2019,193,2337,8,1.7908641281764393,7.686219715339804,-4.8912892508912975,8.918284845637377,-3.24815777788501,6.4562914709210935,-6.522854909433248,2.7949304644485062
2019-07-13,4.505025784680033,3.7805919309647105,5.2031735373561245,-2.689631112303986,-3.5642292495569796,-1.779828167396184,8.895305595393527,8.178543557476093,9.680455090191494,overall warnings,NA,OMR,2019,194,2259,8,1.7691120641321607,7.9698954649038996,-4.758258848842184,9.20499707670993,-3.148715483022824,6.68829079463037,-6.3055209647239705,3.211636616061716
2019-07-14,4.845888869304046,4.170844869403177,5.552275762148386,-2.505603740445242,-3.4005839736428305,-1.6227200247330409,8.955670839295273,8.283352695860538,9.74177805281316,overall warnings,NA,OMR,2019,195,2198,8,1.7517634822563601,8.488851160319392,-4.389225133516918,9.726273923548643,-2.8426216812534784,7.306333732376783,-5.957018823373735,4.099626026802474
2019-07-15,5.16878423848266,4.468058241706149,5.852733659954763,-2.6910796972813955,-3.5960484817990226,-1.8172822787169765,8.950399656944896,8.250143931124084,9.685984659738224,overall warnings,NA,OMR,2019,196,2156,8,1.739638671548387,8.991816946154215,-4.681506309609442,10.181641809130232,-3.161414529175626,7.772806904002508,-6.255825003700445,4.310310636544773
2019-07-16,5.615282128782477,4.911322684573298,6.3484395474143405,-2.9403374175236925,-3.859844224372635,-2.029560068824156,8.993088970759187,8.288206522442035,9.74799685370546,overall warnings,NA,OMR,2019,197,2123,8,1.7300055598925024,9.714469303158692,-5.0868000802759505,10.982835713668251,-3.5111502032015998,8.496615550737976,-6.6775519684836215,4.627669222882742
2019-07-17,5.990562828749448,5.273942922315039,6.739625960939498,-3.38832945562959,-4.300758156046794,-2.4856378158998753,8.965515563732566,8.304620496411237,9.7124608732454,overall warnings,NA,OMR,2019,198,2094,8,1.7214606697185129,10.312518299169854,-5.832875893915078,11.602001020371183,-4.278927739236661,9.078885315105659,-7.403586015605671,4.479642405254776
2019-07-18,6.3600562678658346,5.637690698546762,7.115814467223299,-3.835796102185759,-4.742805941255465,-2.916385014632745,8.99390501347453,8.315396901067809,9.753816932169126,overall warnings,NA,OMR,2019,199,2064,8,1.712541050014902,10.891857439124816,-6.568958284480269,12.186124379409819,-4.994429055206886,9.65477674854852,-8.12224986665455,4.322899154644547
2019-07-19,6.667244363223578,5.958573951577229,7.445590730871611,-4.267486979279855,-5.183439571011381,-3.377985264627293,8.9929516522552,8.333521007980893,9.740841680006207,overall warnings,NA,OMR,2019,200,2019,8,1.6990046824587313,11.32767939221344,-7.250480360128141,12.650093515422196,-5.739212781878368,10.123645044506338,-8.806688102390213,4.077199032085299
2019-07-20,6.749489228594573,6.036865319569864,7.533233500447243,-4.327278715651795,-5.2189044910259295,-3.41480609601105,9.019423883024034,8.377828306137825,9.803035032360116,overall warnings,NA,OMR,2019,201,1987,8,1.6892609125405043,11.401648333477972,-7.309902792019053,12.725596897346207,-5.7684984618965025,10.197840618620711,-8.816091362972198,4.091745541458919
2019-07-21,7.033752543981804,6.303442516877998,7.810150077159474,-4.380776679828157,-5.2864287846703215,-3.49889821298128,8.950923780586695,8.308765211924557,9.682885341283692,overall warnings,NA,OMR,2019,202,1963,8,1.6818869809507813,11.829976830952434,-7.367971264255766,13.13578973404626,-5.884751352085169,10.60167790430873,-8.891175748660475,4.462005566696668
2019-07-22,7.188024436424133,6.444430711762229,7.922345655230579,-3.583587099701556,-4.47080121787244,-2.687839672302339,8.791822557875228,8.101262488801199,9.451901578625332,overall warnings,NA,OMR,2019,203,1927,8,1.6707171021239169,12.009155356418429,-5.987160254422036,13.235998375130837,-4.490619708282662,10.766820603593763,-7.469444054895921,6.021995101996393
2019-07-23,7.520416118355412,6.798692403379101,8.240656986944826,-3.5587896511048163,-4.449761663773019,-2.669409635943706,8.791967930506498,8.117701570916239,9.447433662989871,overall warnings,NA,OMR,2019,204,1888,8,1.6584646436629273,12.472344237925244,-5.902126810590863,13.666838253401863,-4.427121500665763,11.27539097414397,-7.379772392094275,6.570217427334381
2019-07-24,7.9875048872021726,7.235490676041998,8.720017931634002,-3.933382454282647,-4.795195757406246,-3.0246092776866287,8.827448423123226,8.188676110360468,9.480053916560513,overall warnings,NA,OMR,2019,205,1841,8,1.6434816705145558,13.127317875262206,-6.4644419667370885,14.331189637198731,-4.970889908346245,11.891396303253996,-7.880816333826328,6.662875908525117
2019-07-25,8.341459730016133,7.607721172593105,9.153138198183582,-4.450394910174116,-5.364653565664986,-3.6014100180075572,8.92240958474201,8.299819468937008,9.628628742293222,overall warnings,NA,OMR,2019,206,1825,8,1.638325284118223,13.666024382139398,-7.291194505649302,14.995817739112477,-5.900281090978446,12.463921951580819,-8.789047577163926,6.374829876490096
2019-07-26,8.724165803402842,7.942201146858217,9.475200529334428,-4.306326831608678,-5.211652945961774,-3.407977850584296,8.618443864385899,7.940743132949827,9.208274998213872,overall warnings,NA,OMR,2019,207,1808,8,1.6328148231666504,14.24494724355975,-7.031434284050926,15.471247876773747,-5.564596751457659,12.968143761161267,-8.509664183366526,7.213512959508824
2019-07-27,9.66961637439732,8.904903277999633,10.43050614029294,-4.715286580534183,-5.602607785624327,-3.8372585842871487,8.718088277871065,8.105687644449496,9.31098227997574,overall warnings,NA,OMR,2019,208,1801,8,1.6305361716058657,15.766659264007197,-7.6884453290487205,17.007317549904723,-6.256788921485311,14.519766899430046,-9.135254649781107,8.078213934958477
2019-07-28,9.73440137610572,8.924054529041461,10.534199982447172,-5.511099376128527,-6.427668814117663,-4.644188384077439,8.677475634461082,8.05436981142385,9.27417033020348,overall warnings,NA,OMR,2019,209,1897,8,1.661306407427755,16.17182337859799,-9.155624705533425,17.50053392796483,-7.715419919769401,14.825588969331257,-10.678327385717234,7.016198673064563
2019-07-29,10.035505937620549,9.23419706792525,10.81598101521462,-5.899994698864793,-6.832172127575402,-4.976239037241245,8.843151564126735,8.24568666691321,9.469850285475998,overall warnings,NA,OMR,2019,210,1754,8,1.615087861107907,16.208223819927273,-9.529009818737528,17.468759643646706,-8.037063263019633,14.914039591484297,-11.034558268246814,6.679214001189745
2019-07-30,10.202549345822575,9.394533010160522,10.988793224709216,-6.139376868309505,-7.009817106484814,-5.226307736908311,8.786043428492427,8.168312547327957,9.389845997892396,overall warnings,NA,OMR,2019,211,1722,8,1.6044176609856104,16.369150357514926,-9.850124674962297,17.630613922642485,-8.38518043484143,15.072754678213851,-11.246674365923285,6.519025682552629
2019-07-31,10.671759729615346,9.894102327894938,11.447787830743325,-6.731056572783402,-7.63388511259002,-5.788352213050707,8.799140361631116,8.20001481488299,9.376133823226905,overall warnings,NA,OMR,2019,212,1708,8,1.5997095329640019,17.071715772967007,-10.767735366401611,18.31313532418939,-9.259682215370493,15.827689814054855,-12.211998788162228,6.303980406565396
2019-08-01,10.70473814106344,9.899223980244503,11.484323138174377,-6.849527865020426,-7.762933047775851,-5.933323847699388,8.744687666453412,8.11865476842911,9.343541515732795,overall warnings,NA,OMR,2019,213,1665,8,1.5850925566249632,16.968000748019005,-10.857135635239153,18.203715124196044,-9.404867467033686,15.691186247448904,-12.304967391607441,6.110865112779852
2019-08-02,10.968053927799762,10.160798477261508,11.757497160344448,-7.122343182370226,-8.022644823321647,-6.212998453784858,8.789840420720239,8.212692652723376,9.338144967332036,overall warnings,NA,OMR,2019,214,1641,8,1.5768289692957964,17.29474517015321,-11.230717059227787,18.53956212884419,-9.796835948117955,16.02184139012256,-12.650338767784529,6.064028110925422
2019-08-03,10.9914456683813,10.213361861533484,11.784831928004053,-7.699356806912139,-8.63364048038941,-6.791315122871068,8.78863420879427,8.181769928363616,9.363125263283209,overall warnings,NA,OMR,2019,215,1609,8,1.5656896361711834,17.209192569523246,-12.054803157766392,18.45138921369521,-10.633091703851859,15.990954817069,-13.517601422573696,5.1543894117568545
2019-08-04,10.3962325882527,9.579117727188954,11.19480799064376,-6.65814976059533,-7.583647467095829,-5.758746217778376,8.499341306717849,7.893197199812899,9.083764361036092,overall warnings,NA,OMR,2019,216,1595,8,1.560771580048149,16.226144363315225,-10.391850922041577,17.472538155892703,-8.988087433418258,14.950814710531938,-11.836341439747299,5.834293441273648
2019-08-05,10.979165605625068,10.152121260667176,11.794630109804851,-6.676225042778565,-7.590586804556937,-5.740039652451486,8.736157718835356,8.107928254440864,9.308648038014168,overall warnings,NA,OMR,2019,217,1558,8,1.5476394237130349,16.991789530739553,-10.33238907778435,18.25383454604679,-8.883511659809987,15.711823097323798,-11.747491387848264,6.659400452955202
2019-08-06,11.008807165968436,10.212140317751292,11.876056070455624,-6.939180212908081,-7.822493591097476,-5.981886164415046,9.030979826375678,8.445901096585924,9.666752351734376,overall warnings,NA,OMR,2019,218,1535,8,1.5393753137509,16.94668598513582,-10.682002717419415,18.281707539580907,-9.20836789116858,15.720316705706612,-12.041753526110083,6.2646832677164035
2019-08-07,10.49313375088954,9.661308931801194,11.307827933786037,-6.725290592025434,-7.6556169186674,-5.801112954599239,8.947630851998959,8.328028643913925,9.590622712025857,overall warnings,NA,OMR,2019,219,1532,8,1.5382915572646296,16.141499058241912,-10.345457737863969,17.3947362415442,-8.92380308079848,14.861909961915135,-11.77657087163832,5.7960413203779435
2019-08-08,10.150680962669234,9.366640024874451,10.974448412778314,-6.364917378809888,-7.268872557198729,-5.494963215683829,8.917117927011418,8.289633697699834,9.568467566756558,overall warnings,NA,OMR,2019,220,1547,8,1.543696835576768,15.669574081021837,-9.8255028163764,16.941221287006368,-8.482557327661869,14.45925256638539,-11.220935564758488,5.844071264645438
2019-08-09,8.544108701907955,7.810541075468664,9.258427688370675,-5.292012875525522,-6.122784129687754,-4.401409468229542,8.38646449365898,7.7137467596880684,8.991737831410406,overall warnings,NA,OMR,2019,221,1557,8,1.5472817442094178,13.220143415003006,-8.188234912421827,14.325396142298946,-6.810220518982052,12.085107618470456,-9.47367210760101,5.03190850258118
2019-08-10,5.815713998665862,5.146877917121918,6.44680699291937,-3.9732030646582217,-4.872657303975502,-3.1123446275256543,8.54420477971776,7.798637549181397,9.170279041591066,overall warnings,NA,OMR,2019,222,1601,8,1.562882687719508,9.089278725242869,-6.209650284548427,10.075603040302743,-4.864229536576666,8.043966392475685,-7.615391743573324,2.8796284406944412
2019-08-11,8.586294753214881,7.829641916449708,9.356878777541615,-5.013608681171307,-5.916744948824129,-4.143870340669081,8.956059856553663,8.325019356415638,9.643609333043612,overall warnings,NA,OMR,2019,223,1732,8,1.6077656308678987,13.804749600720251,-8.06070772420816,15.043668110728648,-6.662372312500599,12.588229175270508,-9.51273917533068,5.744041876512091
2019-08-12,8.373219855270062,7.640481844979449,9.154242684589573,-5.19981829961862,-6.1273584336059574,-4.296807200275325,9.038598986163624,8.412280529296066,9.78057109909812,overall warnings,NA,OMR,2019,224,1798,8,1.6295578714457413,13.6446463245011,-8.473404840231133,14.917368223797531,-7.001895995293393,12.450607332124541,-9.984885166652035,5.1712414842699665
2019-08-13,8.848392113983692,8.114325589240135,9.604110967588689,-5.8187043110673,-6.721496737674877,-4.939088002610422,8.981794398348935,8.364164165344931,9.648385029904553,overall warnings,NA,OMR,2019,225,1683,8,1.5912403492909657,14.079918558118838,-9.25895708036358,15.282448890695019,-7.859276118452626,12.911842284883093,-10.695516816615857,4.820961477755258
