"","date","site_code","transect","quad","spec_code","per_cover","time","looker","booker","site_name","site_number","width","habitat","start_bank","N_lat","W_long","tran_photo_time","Transect_narrative","m_from_start","depth","velocity","per_fine","per_gravel","per_cobble","per_bould_bed","embeddedness","per_macrophyte","per_algae","photo_time","photo_id","substrate","condition","color","strand_length","sample_ID","notes","spec_type","river_mile"
"7558","2019-07-03","HC",3,8,"PORI",0,"14:30","LAG","AEC","Happy Camp","7",59,"run","RB","41.79107",123.3743,"14:31","run above small rapid",41.3,2.2,"1",20,50,30,0,NA,0,0,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",108
"7559","2019-07-03","HC",3,9,"PORI",0,"14:30","LAG","AEC","Happy Camp","7",59,"run","RB","41.79107",123.3743,"14:31","run above small rapid",47.2,2.5,"<1",0,70,0,0,2,0,0,"14:57","",NA,NA,NA,NA,NA,NA,"macrophyte",108
"7560","2019-07-03","HC",3,10,"PORI",0,"14:30","LAG","AEC","Happy Camp","7",59,"run","RB","41.79107",123.3743,"14:31","run above small rapid",53.1,2.2,"0",100,0,0,0,NA,0,0,"14:55","",NA,NA,NA,NA,NA,NA,"macrophyte",108
"7561","2019-07-03","HC",3,11,"PORI",0,"14:30","LAG","AEC","Happy Camp","7",59,"run","RB","41.79107",123.3743,"14:31","run above small rapid",58,0.5,"0",0,0,NA,100,NA,0,100,"14:53","",NA,NA,NA,NA,NA,NA,"macrophyte",108
"7562","2019-07-03","HC",4,1,"PORI",0,"15:15","LAG","AEC","Happy Camp","7",46,"run","RB","41.78876",123.3808,"15:16","300 m below Indian Creek",1,1.1,"<1",20,80,0,0,3,0,0,"15:24","",NA,NA,NA,NA,NA,NA,"macrophyte",108
"7563","2019-07-03","HC",4,2,"PORI",0,"15:15","LAG","AEC","Happy Camp","7",46,"run","RB","41.78876",123.3808,"15:16","300 m below Indian Creek",4.6,1.4,"<1",0,100,0,0,3,0,0,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",108
"7564","2019-07-03","HC",4,3,"PORI",0,"15:15","LAG","AEC","Happy Camp","7",46,"run","RB","41.78876",123.3808,"15:16","300 m below Indian Creek",9.2,1.8,"1",0,100,0,0,2,0,0,"15:32","",NA,NA,NA,NA,NA,NA,"macrophyte",108
"7565","2019-07-03","HC",4,4,"PORI",0,"15:15","LAG","AEC","Happy Camp","7",46,"run","RB","41.78876",123.3808,"15:16","300 m below Indian Creek",13.8,1.8,"1",10,60,30,0,3,0,0,"15:36","",NA,NA,NA,NA,NA,NA,"macrophyte",108
"7566","2019-07-03","HC",4,5,"PORI",0,"15:15","LAG","AEC","Happy Camp","7",46,"run","RB","41.78876",123.3808,"15:16","300 m below Indian Creek",18.4,1.8,"1",0,50,50,0,3,0,0,"15:38","",NA,NA,NA,NA,NA,NA,"macrophyte",108
"7567","2019-07-03","HC",4,6,"PORI",0,"15:15","LAG","AEC","Happy Camp","7",46,"run","RB","41.78876",123.3808,"15:16","300 m below Indian Creek",23,2,"1",0,30,70,0,3,0,0,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",108
"7568","2019-07-03","HC",4,7,"PORI",NA,"15:15","LAG","AEC","Happy Camp","7",46,"run","RB","41.78876",123.3808,"15:16","300 m below Indian Creek",27.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",108
"7569","2019-07-03","HC",4,8,"PORI",NA,"15:15","LAG","AEC","Happy Camp","7",46,"run","RB","41.78876",123.3808,"15:16","300 m below Indian Creek",32.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",108
"7570","2019-07-03","HC",4,9,"PORI",0,"15:15","LAG","AEC","Happy Camp","7",46,"run","RB","41.78876",123.3808,"15:16","300 m below Indian Creek",36.8,2.1,"1",0,0,100,0,NA,0,0,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",108
"7571","2019-07-03","HC",4,10,"PORI",0,"15:15","LAG","AEC","Happy Camp","7",46,"run","RB","41.78876",123.3808,"15:16","300 m below Indian Creek",41.4,1.7,"<1",10,10,20,60,NA,0,40,"15:45","",NA,NA,NA,NA,NA,NA,"macrophyte",108
"7572","2019-07-03","HC",4,11,"PORI",0,"15:15","LAG","AEC","Happy Camp","7",46,"run","RB","41.78876",123.3808,"15:16","300 m below Indian Creek",45,1,"0",90,0,10,0,NA,0,30,"15:42","",NA,NA,NA,NA,NA,NA,"macrophyte",108
"7573","2019-07-03","HC",5,1,"PORI",0,"16:10","LAG","AEC","Happy Camp","7",68,"run","LB","41.78762",123.3817,"16:10","",1,0.4,"<1",70,0,30,0,4,0,2,"16:11","",NA,NA,NA,NA,NA,NA,"macrophyte",108
"7574","2019-07-03","HC",5,2,"PORI",0,"16:10","LAG","AEC","Happy Camp","7",68,"run","LB","41.78762",123.3817,"16:10","",6.8,1.1,"<1",40,50,10,0,3,50,0,"16:14","",NA,NA,NA,NA,NA,NA,"macrophyte",108
"7575","2019-07-03","HC",5,3,"PORI",0,"16:10","LAG","AEC","Happy Camp","7",68,"run","LB","41.78762",123.3817,"16:10","",13.6,1.2,"1",20,0,30,50,NA,0,10,"16:22","",NA,NA,NA,NA,NA,NA,"macrophyte",108
"7576","2019-07-03","HC",5,4,"PORI",0,"16:10","LAG","AEC","Happy Camp","7",68,"run","LB","41.78762",123.3817,"16:10","",20.4,2,"1",0,60,40,0,3,0,0,"16:24","",NA,NA,NA,NA,NA,NA,"macrophyte",108
"7577","2019-07-03","HC",5,5,"PORI",0,"16:10","LAG","AEC","Happy Camp","7",68,"run","LB","41.78762 123.38170",NA,"16:10","",27.2,1.5,"1",0,100,0,0,2,0,0,"16:27","",NA,NA,NA,NA,NA,NA,"macrophyte",108
"7578","2019-07-03","HC",5,6,"PORI",0,"16:10","LAG","AEC","Happy Camp","7",68,"run","LB","41.78762",123.3817,"16:10","",34,1.2,"1",0,100,0,0,2,0,0,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",108
"7579","2019-07-03","HC",5,7,"PORI",0,"16:10","LAG","AEC","Happy Camp","7",68,"run","LB","41.78762",123.3817,"16:10","",40.8,1,"1",5,90,5,0,2,0,0,"16:33","",NA,NA,NA,NA,NA,NA,"macrophyte",108
"7580","2019-07-03","HC",5,8,"PORI",0,"16:10","LAG","AEC","Happy Camp","7",68,"run","LB","41.78762",123.3817,"16:10","",47.6,0.9,"1",5,95,0,0,3,0,2,"16:34","",NA,NA,NA,NA,NA,NA,"macrophyte",108
"7581","2019-07-03","HC",5,9,"PORI",0,"16:10","LAG","AEC","Happy Camp","7",68,"run","LB","41.78762",123.3817,"16:10","",54.4,0.7,"1",0,100,0,0,2,0,0,"16:37","",NA,NA,NA,NA,NA,NA,"macrophyte",108
"7582","2019-07-03","HC",5,10,"PORI",0,"16:10","LAG","AEC","Happy Camp","7",68,"run","LB","41.78762",123.3817,"16:10","",61.2,0.5,"<1",10,90,0,0,2,0,0,"16:37","",NA,NA,NA,NA,NA,NA,"macrophyte",108
"7583","2019-07-03","HC",5,11,"PORI",0,"16:10","LAG","AEC","Happy Camp","7",68,"run","LB","41.78762",123.3817,"16:10","",67,0.8,"<1",10,0,0,90,NA,0,50,"16:40","",NA,NA,NA,NA,NA,NA,"macrophyte",108
"7584","2019-07-03","HC",6,1,"PORI",0,"17:11","LAG","AEC","Happy Camp","7",38,"run","LB","41.78677",123.3911,"17:11","",1,0.4,"0",10,0,90,0,3,0,100,"17:16","",NA,NA,NA,NA,NA,NA,"macrophyte",108
"7585","2019-07-03","HC",6,2,"PORI",0,"17:11","LAG","AEC","Happy Camp","7",38,"run","LB","41.78677",123.3911,"17:11","",3.8,0.7,"0",10,10,80,0,3,0,100,"17:19","",NA,NA,NA,NA,NA,NA,"macrophyte",108
"7586","2019-07-03","HC",6,3,"PORI",0,"17:11","LAG","AEC","Happy Camp","7",38,"run","LB","41.78677",123.3911,"17:11","",7.6,1.1,"0",0,0,100,0,2,0,80,"17:20","",NA,NA,NA,NA,NA,NA,"macrophyte",108
"7587","2019-07-03","HC",6,4,"PORI",0,"17:11","LAG","AEC","Happy Camp","7",38,"run","LB","41.78677",123.3911,"17:11","",11.4,1.6,"<1",0,10,50,40,3,0,30,"17:24","",NA,NA,NA,NA,NA,NA,"macrophyte",108
"7588","2019-07-03","HC",6,5,"PORI",0,"17:11","LAG","AEC","Happy Camp","7",38,"run","LB","41.78677",123.3911,"17:11","",15.2,1.9,"1",10,0,50,40,3,0,0,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",108
"7589","2019-07-03","HC",6,6,"PORI",0,"17:11","LAG","AEC","Happy Camp","7",38,"run","LB","41.78677",123.3911,"17:11","",18.8,2.2,"2",0,80,20,0,NA,0,0,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",108
"7590","2019-07-03","HC",6,7,"PORI",NA,"17:11","LAG","AEC","Happy Camp","7",38,"run","LB","41.78677",123.3911,"17:11","",22.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",108
"7591","2019-07-03","HC",6,8,"PORI",0,"17:11","LAG","AEC","Happy Camp","7",38,"run","LB","41.78677",123.3911,"17:11","",26.4,2.5,"2",0,0,100,0,NA,0,0,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",108
"7592","2019-07-03","HC",6,9,"PORI",0,"17:11","LAG","AEC","Happy Camp","7",38,"run","LB","41.78677",123.3911,"17:11","",30.2,2.5,"2",0,0,100,0,NA,0,0,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",108
"7593","2019-07-03","HC",6,10,"PORI",0,"17:11","LAG","AEC","Happy Camp","7",38,"run","LB","41.78677",123.3911,"17:11","",34,0.8,"2",0,0,0,100,NA,0,0,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",108
"7594","2019-07-03","HC",6,11,"PORI",0,"17:11","LAG","AEC","Happy Camp","7",38,"run","LB","41.78677",123.3911,"17:11","",37,0.5,"1",0,0,0,100,NA,0,20,"17:08","",NA,NA,NA,NA,NA,NA,"macrophyte",108
"7595","2019-07-04","SV",1,1,"PORI",0,"8:53","LAG","AEC","Seiad Valley","6",38,"riffle","RB","41.84244",123.22,"8:53","bottom of small riffle, eddys on both sides",1,0.2,"0",20,20,60,0,1,0,5,"8:54","",NA,NA,NA,NA,NA,NA,"macrophyte",128
"7596","2019-07-04","SV",1,2,"PORI",0,"8:53","LAG","AEC","Seiad Valley","6",38,"riffle","RB","41.84244",123.22,"8:53","bottom of small riffle, eddys on both sides",3.8,0.6,"0",60,10,30,0,3,0,30,"8:57","",NA,NA,NA,NA,NA,NA,"macrophyte",128
"7597","2019-07-04","SV",1,3,"PORI",0,"8:53","LAG","AEC","Seiad Valley","6",38,"riffle","RB","41.84244",123.22,"8:53","bottom of small riffle, eddys on both sides",7.6,1.2,"0",20,5,70,5,3,0,0,"9:01","",NA,NA,NA,NA,NA,NA,"macrophyte",128
"7598","2019-07-04","SV",1,4,"PORI",0,"8:53","LAG","AEC","Seiad Valley","6",38,"riffle","RB","41.84244",123.22,"8:53","bottom of small riffle, eddys on both sides",11.4,2.3,"0",30,10,60,0,3,0,0,"9:06","",NA,NA,NA,NA,NA,NA,"macrophyte",128
"7599","2019-07-04","SV",1,5,"PORI",0,"8:53","LAG","AEC","Seiad Valley","6",38,"riffle","RB","41.84244",123.22,"8:53","bottom of small riffle, eddys on both sides",15.2,2.8,"<1",10,10,80,0,2,0,0,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",128
"7600","2019-07-04","SV",1,6,"PORI",0,"8:53","LAG","AEC","Seiad Valley","6",38,"riffle","RB","41.84244",123.22,"8:53","bottom of small riffle, eddys on both sides",18.8,3,"1",0,0,100,0,2,0,0,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",128
"7601","2019-07-04","SV",1,7,"PORI",NA,"8:53","LAG","AEC","Seiad Valley","6",38,"riffle","RB","41.84244",123.22,"8:53","bottom of small riffle, eddys on both sides",22.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",128
"7602","2019-07-04","SV",1,8,"PORI",NA,"8:53","LAG","AEC","Seiad Valley","6",38,"riffle","RB","41.84244",123.22,"8:53","bottom of small riffle, eddys on both sides",26.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",128
"7603","2019-07-04","SV",1,9,"PORI",0,"8:53","LAG","AEC","Seiad Valley","6",38,"riffle","RB","41.84244",123.22,"8:53","bottom of small riffle, eddys on both sides",30.2,3,"-1",0,0,0,100,NA,0,0,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",128
"7604","2019-07-04","SV",1,10,"PORI",0,"8:53","LAG","AEC","Seiad Valley","6",38,"riffle","RB","41.84244",123.22,"8:53","bottom of small riffle, eddys on both sides",34,1.5,"-1",0,10,10,80,NA,0,0,"9:16","",NA,NA,NA,NA,NA,NA,"macrophyte",128
"7605","2019-07-04","SV",1,11,"PORI",0,"8:53","LAG","AEC","Seiad Valley","6",38,"riffle","RB","41.84244",123.22,"8:53","bottom of small riffle, eddys on both sides",37,0.4,"-1",0,5,0,95,NA,0,5,"9:14","",NA,NA,NA,NA,NA,NA,"macrophyte",128
"7606","2019-07-04","SV",2,1,"PORI",0,"9:30","LAG","AEC","Seiad Valley","6",37,"run","RB","41.84325",123.2205,"9:33","typical run",1,0.3,"<1",0,100,0,0,1,0,0,"9:34","",NA,NA,NA,NA,NA,NA,"macrophyte",128
"7607","2019-07-04","SV",2,2,"PORI",0,"9:30","LAG","AEC","Seiad Valley","6",37,"run","RB","41.84325",123.2205,"9:33","typical run",3.7,0.9,"1",10,85,5,0,2,0,0,"9:35","",NA,NA,NA,NA,NA,NA,"macrophyte",128
"7608","2019-07-04","SV",2,3,"PORI",0,"9:30","LAG","AEC","Seiad Valley","6",37,"run","RB","41.84325",123.2205,"9:33","typical run",7.4,1.1,"1",10,50,40,0,2,2,0,"9:39","",NA,NA,NA,NA,NA,NA,"macrophyte",128
"7609","2019-07-04","SV",2,4,"PORI",0,"9:30","LAG","AEC","Seiad Valley","6",37,"run","RB","41.84325",123.2205,"9:33","typical run",11.1,1.3,"1",10,10,80,0,2,0,5,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",128
"7610","2019-07-04","SV",2,5,"PORI",NA,"9:30","LAG","AEC","Seiad Valley","6",37,"run","RB","41.84325",123.2205,"9:33","typical run",14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",128
"7611","2019-07-04","SV",2,6,"PORI",NA,"9:30","LAG","AEC","Seiad Valley","6",37,"run","RB","41.84325",123.2205,"9:33","typical run",18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",128
"7612","2019-07-04","SV",2,7,"PORI",0,"9:30","LAG","AEC","Seiad Valley","6",37,"run","RB","41.84325",123.2205,"9:33","typical run",22.2,1.6,"1",0,30,70,0,2,0,0,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",128
"7613","2019-07-04","SV",2,8,"PORI",0,"9:30","LAG","AEC","Seiad Valley","6",37,"run","RB","41.84325",123.2205,"9:33","typical run",25.9,1.8,"1",0,30,70,0,2,0,0,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",128
"7614","2019-07-04","SV",2,9,"PORI",0,"9:30","LAG","AEC","Seiad Valley","6",37,"run","RB","41.84325",123.2205,"9:33","typical run",29.6,2,"1",0,30,70,0,2,0,0,"9:55","",NA,NA,NA,NA,NA,NA,"macrophyte",128
"7615","2019-07-04","SV",2,10,"PORI",0,"9:30","LAG","AEC","Seiad Valley","6",37,"run","RB","41.84325",123.2205,"9:33","typical run",33.3,2.1,"<1",0,0,50,0,3,0,20,"9:52","",NA,NA,NA,NA,NA,NA,"macrophyte",128
"7616","2019-07-04","SV",2,11,"PORI",0,"9:30","LAG","AEC","Seiad Valley","6",37,"run","RB","41.84325",123.2205,"9:33","typical run",36,0.6,"<1",0,0,0,0,NA,0,100,"9:50","",NA,NA,NA,NA,NA,NA,"macrophyte",128
"7617","2019-07-04","SV",3,1,"PORI",0,"10:29","LAG","AEC","Seiad Valley","6",33,"run","RB","41.8493",123.2281,"10:29","bottom of small rapid, large eddy on river right",1,0.3,"0",20,0,0,80,NA,0,60,"10:31","",NA,NA,NA,NA,NA,NA,"macrophyte",128
"7618","2019-07-04","SV",3,2,"PORI",0,"10:29","LAG","AEC","Seiad Valley","6",33,"run","RB","41.8493",123.2281,"10:29","bottom of small rapid, large eddy on river right",3.3,0.5,"0",0,0,0,100,NA,0,40,"10:35","",NA,NA,NA,NA,NA,NA,"macrophyte",128
"7619","2019-07-04","SV",3,3,"PORI",0,"10:29","LAG","AEC","Seiad Valley","6",33,"run","RB","41.8493",123.2281,"10:29","bottom of small rapid, large eddy on river right",6.6,0.7,"0",0,0,0,100,NA,0,90,"10:40","",NA,NA,NA,NA,NA,NA,"macrophyte",128
"7620","2019-07-04","SV",3,4,"PORI",0,"10:29","LAG","AEC","Seiad Valley","6",33,"run","RB","41.8493",123.2281,"10:29","bottom of small rapid, large eddy on river right",9.9,1.3,"0",0,0,0,100,NA,0,70,"10:44","",NA,NA,NA,NA,NA,NA,"macrophyte",128
"7621","2019-07-04","SV",3,5,"PORI",0,"10:29","LAG","AEC","Seiad Valley","6",33,"run","RB","41.8493",123.2281,"10:29","bottom of small rapid, large eddy on river right",13.2,1.5,"0",0,0,0,100,NA,0,10,"10:47","",NA,NA,NA,NA,NA,NA,"macrophyte",128
"7622","2019-07-04","SV",3,6,"PORI",0,"10:29","LAG","AEC","Seiad Valley","6",33,"run","RB","41.8493",123.2281,"10:29","bottom of small rapid, large eddy on river right",16.5,3.5,"0",0,0,0,100,NA,0,30,"10:48","",NA,NA,NA,NA,NA,NA,"macrophyte",128
"7623","2019-07-04","SV",3,7,"PORI",0,"10:29","LAG","AEC","Seiad Valley","6",33,"run","RB","41.8493",123.2281,"10:29","bottom of small rapid, large eddy on river right",19.8,3,"1",0,20,80,0,3,0,0,"10:51","",NA,NA,NA,NA,NA,NA,"macrophyte",128
"7624","2019-07-04","SV",3,8,"PORI",0,"10:29","LAG","AEC","Seiad Valley","6",33,"run","RB","41.8493",123.2281,"10:29","bottom of small rapid, large eddy on river right",23.1,2,"2",0,0,100,0,3,0,0,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",128
"7625","2019-07-04","SV",3,9,"PORI",0,"10:29","LAG","AEC","Seiad Valley","6",33,"run","RB","41.8493",123.2281,"10:29","bottom of small rapid, large eddy on river right",26.4,2,"2",0,0,100,0,NA,0,0,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",128
"7626","2019-07-04","SV",3,10,"PORI",0,"10:29","LAG","AEC","Seiad Valley","6",33,"run","RB","41.8493",123.2281,"10:29","bottom of small rapid, large eddy on river right",29.7,2,"1",0,10,70,20,NA,0,0,"10:59","",NA,NA,NA,NA,NA,NA,"macrophyte",128
"7627","2019-07-04","SV",3,11,"PORI",0,"10:29","LAG","AEC","Seiad Valley","6",33,"run","RB","41.8493",123.2281,"10:29","bottom of small rapid, large eddy on river right",32,0.4,"0",20,0,0,80,NA,0,20,"10:57","",NA,NA,NA,NA,NA,NA,"macrophyte",128
"7628","2019-07-04","SV",4,1,"PORI",0,"11:11","LAG","AEC","Seiad Valley","6",32,"run","LB","41.85039",123.2297,"11:11","",1,0.4,"0",0,0,0,100,NA,0,70,"11:16","",NA,NA,NA,NA,NA,NA,"macrophyte",128
"7629","2019-07-04","SV",4,2,"PORI",0,"11:11","LAG","AEC","Seiad Valley","6",32,"run","LB","41.85039",123.2297,"11:11","",3.2,1.9,"<1",20,0,0,80,NA,0,10,"11:22","",NA,NA,NA,NA,NA,NA,"macrophyte",128
"7630","2019-07-04","SV",4,3,"PORI",0,"11:11","LAG","AEC","Seiad Valley","6",32,"run","LB","41.85039",123.2297,"11:11","",6.4,2.3,"<1",0,0,0,100,NA,0,30,"11:23","",NA,NA,NA,NA,NA,NA,"macrophyte",128
"7631","2019-07-04","SV",4,4,"PORI",0,"11:11","LAG","AEC","Seiad Valley","6",32,"run","LB","41.85039",123.2297,"11:11","",9.6,2.8,"1",0,20,30,60,NA,0,0,"11:25","",NA,NA,NA,NA,NA,NA,"macrophyte",128
"7632","2019-07-04","SV",4,5,"PORI",0,"11:11","LAG","AEC","Seiad Valley","6",32,"run","LB","41.85039",123.2297,"11:11","",12.8,3,"1",10,20,70,0,NA,0,0,"11:27","",NA,NA,NA,NA,NA,NA,"macrophyte",128
"7633","2019-07-04","SV",4,6,"PORI",0,"11:11","LAG","AEC","Seiad Valley","6",32,"run","LB","41.85039",123.2297,"11:11","",16,2.5,"1",0,50,50,0,NA,0,0,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",128
"7634","2019-07-04","SV",4,7,"PORI",0,"11:11","LAG","AEC","Seiad Valley","6",32,"run","LB","41.85039",123.2297,"11:11","",19.2,3,"1",0,70,30,0,NA,0,0,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",128
"7635","2019-07-04","SV",4,8,"PORI",0,"11:11","LAG","AEC","Seiad Valley","6",32,"run","LB","41.85039",123.2297,"11:11","",22.4,2.4,"1",0,0,0,100,NA,0,0,"11:40","",NA,NA,NA,NA,NA,NA,"macrophyte",128
"7636","2019-07-04","SV",4,9,"PORI",0,"11:11","LAG","AEC","Seiad Valley","6",32,"run","LB","41.85039",123.2297,"11:11","",25.6,2.2,"<1",0,80,0,20,2,0,0,"11:39","",NA,NA,NA,NA,NA,NA,"macrophyte",128
"7637","2019-07-04","SV",4,10,"PORI",0,"11:11","LAG","AEC","Seiad Valley","6",32,"run","LB","41.85039",123.2297,"11:11","",28.8,1.6,"0",0,0,100,0,3,0,5,"11:35","",NA,NA,NA,NA,NA,NA,"macrophyte",128
"7638","2019-07-04","SV",4,11,"PORI",0,"11:11","LAG","AEC","Seiad Valley","6",32,"run","LB","41.85039",123.2297,"11:11","",31,0.7,"0",10,10,30,50,NA,0,40,"11:34","",NA,NA,NA,NA,NA,NA,"macrophyte",128
"7639","2019-07-04","SV",5,1,"PORI",0,"11:58","LAG","AEC","Seiad Valley","6",44,"run","LB","41.85233",123.2311,"11:58","true run, 200 meters above USGS gauge",1,0.7,"0",50,0,0,50,NA,0,0,"12:00","",NA,NA,NA,NA,NA,NA,"macrophyte",128
"7640","2019-07-04","SV",5,2,"PORI",0,"11:58","LAG","AEC","Seiad Valley","6",44,"run","LB","41.85233",123.2311,"11:58","true run, 200 meters above USGS gauge",4.4,1,"<1",0,0,0,100,NA,0,80,"12:02","",NA,NA,NA,NA,NA,NA,"macrophyte",128
"7641","2019-07-04","SV",5,3,"PORI",0,"11:58","LAG","AEC","Seiad Valley","6",44,"run","LB","41.85233",123.2311,"11:58","true run, 200 meters above USGS gauge",8.8,2.2,"<1",0,20,20,60,NA,0,0,"12:06","",NA,NA,NA,NA,NA,NA,"macrophyte",128
"7642","2019-07-04","SV",5,4,"PORI",0,"11:58","LAG","AEC","Seiad Valley","6",44,"run","LB","41.85233",123.2311,"11:58","true run, 200 meters above USGS gauge",13.2,2.2,"<1",40,30,30,0,3,0,0,"12:07","",NA,NA,NA,NA,NA,NA,"macrophyte",128
"7643","2019-07-04","SV",5,5,"PORI",0,"11:58","LAG","AEC","Seiad Valley","6",44,"run","LB","41.85233",123.2311,"11:58","true run, 200 meters above USGS gauge",17.6,1.6,"<1",20,30,60,0,3,0,0,"12:09","",NA,NA,NA,NA,NA,NA,"macrophyte",128
"7644","2019-07-04","SV",5,6,"PORI",0,"11:58","LAG","AEC","Seiad Valley","6",44,"run","LB","41.85233",123.2311,"11:58","true run, 200 meters above USGS gauge",22,1.5,"1",0,50,50,0,3,0,0,"12:12","",NA,NA,NA,NA,NA,NA,"macrophyte",128
"7645","2019-07-04","SV",5,7,"PORI",0,"11:58","LAG","AEC","Seiad Valley","6",44,"run","LB","41.85233",123.2311,"11:58","true run, 200 meters above USGS gauge",26.4,1.4,"1",20,10,70,0,NA,0,0,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",128
"7646","2019-07-04","SV",5,8,"PORI",0,"11:58","LAG","AEC","Seiad Valley","6",44,"run","LB","41.85233",123.2311,"11:58","true run, 200 meters above USGS gauge",30.8,1.5,"1",0,60,40,0,3,0,0,"12:25","",NA,NA,NA,NA,NA,NA,"macrophyte",128
"7647","2019-07-04","SV",5,9,"PORI",0,"11:58","LAG","AEC","Seiad Valley","6",44,"run","LB","41.85233",123.2311,"11:58","true run, 200 meters above USGS gauge",35.2,1.2,"1",0,40,60,0,NA,0,0,"12:22","",NA,NA,NA,NA,NA,NA,"macrophyte",128
"7648","2019-07-04","SV",5,10,"PORI",0,"11:58","LAG","AEC","Seiad Valley","6",44,"run","LB","41.85233",123.2311,"11:58","true run, 200 meters above USGS gauge",39.6,1.3,"1",0,20,10,70,NA,0,0,"12:20","",NA,NA,NA,NA,NA,NA,"macrophyte",128
"7649","2019-07-04","SV",5,11,"PORI",0,"11:58","LAG","AEC","Seiad Valley","6",44,"run","LB","41.85233",123.2311,"11:58","true run, 200 meters above USGS gauge",43,0.6,"<1",0,0,0,100,NA,0,30,"12:18","",NA,NA,NA,NA,NA,NA,"macrophyte",128
"7650","2019-07-04","SV",6,1,"PORI",0,"12:36","LAG","AEC","Seiad Valley","6",50,"run","RB","41.85465",123.2325,"12:36","",1,0.5,"0",100,0,0,0,NA,100,0,"12:37","",NA,NA,NA,NA,NA,NA,"macrophyte",128
"7651","2019-07-04","SV",6,2,"PORI",0,"12:36","LAG","AEC","Seiad Valley","6",50,"run","RB","41.85465",123.2325,"12:36","",5,1.4,"<1",10,70,20,0,3,0,0,"12:48","",NA,NA,NA,NA,NA,NA,"macrophyte",128
"7652","2019-07-04","SV",6,3,"PORI",0,"12:36","LAG","AEC","Seiad Valley","6",50,"run","RB","41.85465",123.2325,"12:36","",10,1.4,"<1",10,70,20,0,3,0,0,"12:52","",NA,NA,NA,NA,NA,NA,"macrophyte",128
"7653","2019-07-04","SV",6,4,"PORI",0,"12:36","LAG","AEC","Seiad Valley","6",50,"run","RB","41.85465",123.2325,"12:36","",15,1.4,"1",20,80,0,0,2,0,0,"12:56","",NA,NA,NA,NA,NA,NA,"macrophyte",128
"7654","2019-07-04","SV",6,5,"PORI",0,"12:36","LAG","AEC","Seiad Valley","6",50,"run","RB","41.85465",123.2325,"12:36","",20,1.4,"1",0,50,50,0,NA,0,0,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",128
"7655","2019-07-04","SV",6,6,"PORI",0,"12:36","LAG","AEC","Seiad Valley","6",50,"run","RB","41.85465",123.2325,"12:36","",25,1.4,"1",0,50,50,0,NA,0,0,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",128
"7656","2019-07-04","SV",6,7,"PORI",0,"12:36","LAG","AEC","Seiad Valley","6",50,"run","RB","41.85465",123.2325,"12:36","",30,1.4,"1",0,50,50,0,NA,0,0,NA,"",NA,NA,NA,NA,NA,NA,"macrophyte",128
"7657","2019-07-04","SV",6,8,"PORI",0,"12:36","LAG","AEC","Seiad Valley","6",50,"run","RB","41.85465",123.2325,"12:36","",35,1.5,"<1",10,50,40,0,2,0,0,"13:07","",NA,NA,NA,NA,NA,NA,"macrophyte",128
"7658","2019-07-04","SV",6,9,"PORI",0,"12:36","LAG","AEC","Seiad Valley","6",50,"run","RB","41.85465",123.2325,"12:36","",40,1.5,"<1",0,60,40,0,2,0,0,"13:05","",NA,NA,NA,NA,NA,NA,"macrophyte",128
